Date,Open,High,Low,Close,Adj Close,Volume
2019-08-26,38.250000,38.320000,37.970001,38.320000,37.518970,1220800
2019-08-27,38.560001,38.610001,38.150002,38.279999,37.479801,974300
2019-08-28,38.139999,38.490002,38.000000,38.480000,37.675621,570900
2019-08-29,38.840000,39.029999,38.700001,38.930000,38.116215,890900
2019-08-30,39.139999,39.160000,38.709999,38.900002,38.086842,775200
2019-09-03,38.650002,38.820000,38.509998,38.630001,37.822487,2236200
2019-09-04,38.950001,39.040001,38.810001,39.040001,38.223915,891300
2019-09-05,39.369999,39.610001,39.349998,39.549999,38.723251,896000
2019-09-06,39.599998,39.630001,39.470001,39.549999,38.723251,939700
2019-09-09,39.680000,39.680000,39.119999,39.270000,38.449104,883600
2019-09-10,39.080002,39.090000,38.750000,39.040001,38.223915,819500
2019-09-11,39.049999,39.290001,38.990002,39.290001,38.468689,928900
2019-09-12,39.470001,39.660000,39.419998,39.500000,38.674294,1281800
2019-09-13,39.560001,39.580002,39.360001,39.430000,38.605766,1095000
2019-09-16,39.250000,39.340000,39.200001,39.270000,38.449104,697600
2019-09-17,39.279999,39.459999,39.270000,39.430000,38.605766,10533600
2019-09-18,39.400002,39.450001,39.020000,39.430000,38.605766,793000
2019-09-19,39.540001,39.730000,39.480000,39.549999,38.723251,1562100
2019-09-20,39.630001,39.669998,39.169998,39.320000,38.498062,975000
2019-09-23,39.080002,39.250000,39.049999,39.139999,38.460720,290800
2019-09-24,39.320000,39.389999,38.660000,38.790001,38.116798,706500
2019-09-25,38.790001,39.099998,38.529999,39.049999,38.372276,581800
2019-09-26,39.060001,39.119999,38.779999,39.009998,38.332973,822000
2019-09-27,39.119999,39.119999,38.459999,38.669998,37.998878,979400
2019-09-30,38.750000,38.980000,38.730000,38.889999,38.215061,583800
2019-10-01,38.970001,39.070000,38.430000,38.430000,37.763042,1013200
2019-10-02,38.209999,38.250000,37.590000,37.770000,37.114494,1011200
2019-10-03,37.770000,38.150002,37.410000,38.150002,37.487904,1664400
2019-10-04,38.279999,38.709999,38.259998,38.680000,38.008701,858700
2019-10-07,38.549999,38.759998,38.459999,38.520000,37.851490,659000
2019-10-08,38.250000,38.340000,37.900002,37.910000,37.252071,924600
2019-10-09,38.180000,38.419998,38.110001,38.270000,37.605824,1042800
2019-10-10,38.240002,38.610001,38.220001,38.480000,37.812176,1017500
2019-10-11,38.880001,39.139999,38.799999,38.820000,38.146278,1163400
2019-10-14,38.779999,38.880001,38.750000,38.759998,38.087311,363100
2019-10-15,38.889999,39.240002,38.889999,39.169998,38.490200,601500
2019-10-16,39.070000,39.160000,38.970001,39.110001,38.431244,515700
2019-10-17,39.279999,39.340000,39.139999,39.189999,38.509853,794600
2019-10-18,39.119999,39.189999,38.770000,38.900002,38.224888,403500
2019-10-21,39.060001,39.119999,38.939999,39.119999,38.441067,378600
2019-10-22,39.200001,39.240002,38.770000,38.779999,38.106972,374500
2019-10-23,38.750000,38.900002,38.720001,38.880001,38.205238,1295400
2019-10-24,39.049999,39.119999,38.910000,39.080002,38.401768,648000
2019-10-25,38.919998,39.279999,38.919998,39.189999,38.509853,542500
2019-10-28,39.360001,39.500000,39.360001,39.470001,38.784992,543400
2019-10-29,39.439999,39.590000,39.410000,39.459999,38.775166,624200
2019-10-30,39.490002,39.720001,39.330002,39.669998,38.981522,638800
2019-10-31,39.680000,39.689999,39.410000,39.570000,38.883255,5375800
2019-11-01,39.770000,39.849998,39.660000,39.790001,39.099442,1169300
2019-11-04,39.980000,40.009998,39.790001,39.840000,39.148575,757000
2019-11-05,39.900002,39.910000,39.650002,39.730000,39.040485,722200
2019-11-06,39.730000,39.759998,39.599998,39.750000,39.060135,599600
2019-11-07,39.889999,39.990002,39.740002,39.830002,39.138748,723000
2019-11-08,39.810001,39.919998,39.720001,39.919998,39.227177,610100
2019-11-11,39.759998,39.889999,39.720001,39.880001,39.187881,369000
2019-11-12,39.939999,40.119999,39.880001,39.970001,39.276318,1186200
2019-11-13,39.889999,40.070000,39.860001,40.029999,39.335274,1350900
2019-11-14,39.980000,40.119999,39.900002,40.119999,39.423710,621800
2019-11-15,40.279999,40.410000,40.209999,40.400002,39.698856,528700
2019-11-18,40.360001,40.459999,40.299999,40.410000,39.708675,702900
2019-11-19,40.549999,40.590000,40.410000,40.529999,39.826595,864800
2019-11-20,40.459999,40.580002,40.189999,40.419998,39.718502,714200
2019-11-21,40.400002,40.400002,40.200001,40.320000,39.620243,553700
2019-11-22,40.389999,40.410000,40.209999,40.349998,39.649719,593600
2019-11-25,40.509998,40.689999,40.500000,40.669998,39.964165,428100
2019-11-26,40.730000,40.900002,40.680000,40.880001,40.170521,558000
2019-11-27,40.970001,41.080002,40.910000,41.080002,40.367054,400100
2019-11-29,41.009998,41.049999,40.900002,40.930000,40.219654,200500
2019-12-02,40.980000,40.980000,40.389999,40.520000,39.816776,1077300
2019-12-03,40.130001,40.369999,40.000000,40.330002,39.630074,1065800
2019-12-04,40.509998,40.619999,40.439999,40.560001,39.856079,490900
2019-12-05,40.660000,40.660000,40.400002,40.580002,39.875732,524200
2019-12-06,40.840000,40.950001,40.810001,40.889999,40.180347,561300
2019-12-09,40.869999,40.970001,40.770000,40.779999,40.072254,394100
2019-12-10,40.790001,40.849998,40.639999,40.700001,39.993649,504500
2019-12-11,40.779999,40.869999,40.700001,40.849998,40.141045,816800
2019-12-12,40.849998,41.220001,40.790001,41.090000,40.376877,1526600
2019-12-13,41.070000,41.259998,40.980000,41.180000,40.465321,742300
2019-12-16,41.389999,41.490002,41.360001,41.450001,40.730633,510200
2019-12-17,41.529999,41.529999,41.389999,41.410000,40.691326,487300
2019-12-18,41.459999,41.540001,41.430000,41.439999,40.720802,563400
2019-12-19,41.459999,41.680000,41.459999,41.669998,40.946812,740300
2019-12-20,41.889999,41.970001,41.790001,41.900002,41.172821,2457800
2019-12-23,41.860001,41.869999,41.770000,41.779999,41.212273,669400
2019-12-24,41.830002,41.830002,41.720001,41.799999,41.232006,262300
2019-12-26,41.889999,42.130001,41.869999,42.130001,41.557526,484900
2019-12-27,42.259998,42.259998,42.029999,42.130001,41.557526,610400
2019-12-30,42.130001,42.130001,41.700001,41.840000,41.271465,1209400
2019-12-31,41.750000,41.950001,41.689999,41.910000,41.340508,758100
2020-01-02,42.209999,42.500000,42.110001,42.500000,41.922493,2202100
2020-01-03,42.000000,42.400002,41.919998,42.189999,41.616703,2531100
2020-01-06,41.880001,42.410000,41.840000,42.389999,41.813992,1728700
2020-01-07,42.389999,42.480000,42.259998,42.349998,41.774532,9991100
2020-01-08,42.360001,42.810001,42.320000,42.619999,42.040867,1716600
2020-01-09,42.959999,43.040001,42.830002,43.040001,42.455158,1570200
2020-01-10,43.119999,43.160000,42.849998,42.910000,42.326927,773800
2020-01-13,43.070000,43.349998,43.029999,43.349998,42.760944,1004200
2020-01-14,43.320000,43.380001,43.119999,43.189999,42.603119,981400
2020-01-15,43.200001,43.419998,43.189999,43.310001,42.721489,695100
2020-01-16,43.520000,43.709999,43.459999,43.689999,43.096325,1110900
2020-01-17,43.869999,43.950001,43.730000,43.939999,43.342930,942000
2020-01-21,43.799999,44.009998,43.779999,43.900002,43.303474,809800
2020-01-22,44.060001,44.180000,43.889999,43.889999,43.293606,3974400
2020-01-23,43.849998,44.009998,43.700001,44.000000,43.402111,1266100
2020-01-24,44.130001,44.180000,43.439999,43.610001,43.017414,1462100
2020-01-27,42.779999,43.090000,42.650002,42.849998,42.267738,1074900
2020-01-28,43.119999,43.549999,43.009998,43.459999,42.869450,3404600
2020-01-29,43.740002,43.799999,43.400002,43.529999,42.938499,1399200
2020-01-30,43.259998,43.689999,43.139999,43.650002,43.056870,1198700
2020-01-31,43.730000,43.730000,42.750000,42.889999,42.307194,1566500
2020-02-03,43.070000,43.540001,43.060001,43.349998,42.760944,1238300
2020-02-04,43.889999,44.200001,43.779999,44.130001,43.530350,889300
2020-02-05,44.619999,44.639999,44.110001,44.360001,43.757221,883900
2020-02-06,44.529999,44.660000,44.360001,44.660000,44.053143,1045600
2020-02-07,44.480000,44.650002,44.330002,44.419998,43.816402,1109600
2020-02-10,44.290001,44.939999,44.290001,44.939999,44.329338,945000
2020-02-11,45.130001,45.250000,44.830002,44.900002,44.289883,1345200
2020-02-12,45.150002,45.270000,45.000000,45.259998,44.644985,760400
2020-02-13,45.049999,45.410000,44.990002,45.209999,44.595669,711100
2020-02-14,45.320000,45.410000,45.200001,45.400002,44.783089,620900
2020-02-18,45.160000,45.389999,45.099998,45.299999,44.684448,877800
2020-02-19,45.500000,45.730000,45.459999,45.630001,45.009964,5160100
2020-02-20,45.540001,45.660000,44.799999,45.320000,44.704174,1162900
2020-02-21,45.110001,45.139999,44.470001,44.639999,44.033413,1308900
2020-02-24,42.970001,43.520000,42.610001,43.029999,42.445293,1863100
2020-02-25,43.310001,43.430000,41.660000,41.810001,41.241879,3190900
2020-02-26,41.970001,42.680000,41.630001,41.840000,41.271465,2289900
2020-02-27,40.849998,41.509998,39.840000,39.840000,39.298641,3974300
2020-02-28,38.540001,39.919998,38.340000,39.900002,39.357822,8482900
2020-03-02,40.250000,41.759998,39.770000,41.759998,41.192551,5916100
2020-03-03,41.900002,42.369999,40.139999,40.480000,39.929939,2373500
2020-03-04,41.290001,42.230000,40.900002,42.189999,41.616703,2218900
2020-03-05,41.189999,41.700001,40.509998,40.820000,40.265324,3729500
2020-03-06,39.500000,40.310001,39.090000,40.090000,39.545242,2413200
2020-03-09,37.250000,38.529999,36.990002,37.130001,36.625465,7799200
2020-03-10,38.610001,39.270000,37.200001,39.270000,38.736385,4793300
2020-03-11,38.189999,38.369999,36.869999,37.340000,36.832611,4193500
2020-03-12,34.730000,36.500000,33.900002,33.970001,33.508404,10072000
2020-03-13,35.470001,37.200001,34.180000,37.139999,36.635326,9738500
2020-03-16,33.070000,35.119999,32.080002,32.689999,32.245796,6778600
2020-03-17,33.470001,35.020000,32.340000,34.430000,33.962154,8132800
2020-03-18,32.400002,33.639999,31.330000,32.990002,32.541721,8168700
2020-03-19,32.939999,34.330002,32.049999,33.330002,32.877098,6245000
2020-03-20,33.880001,34.119999,31.809999,31.920000,31.486259,5712700
2020-03-23,31.670000,32.009998,30.389999,31.230000,30.937449,10030900
2020-03-24,32.810001,34.060001,32.759998,34.020000,33.701317,6170400
2020-03-25,34.299999,35.580002,33.470001,34.209999,33.889534,6338600
2020-03-26,34.639999,36.340000,34.639999,36.259998,35.920330,6494100
2020-03-27,35.299999,36.000000,34.759998,34.980000,34.652325,8744400
2020-03-30,35.340000,36.310001,35.160000,36.220001,35.880707,6519700
2020-03-31,36.099998,36.570000,35.560001,35.740002,35.405205,3095000
2020-04-01,34.430000,35.000000,33.880001,34.160000,33.840000,4331700
2020-04-02,34.049999,34.950001,33.939999,34.910000,34.582977,2792100
2020-04-03,34.799999,35.060001,34.009998,34.439999,34.117378,3559800
2020-04-06,35.799999,37.150002,35.630001,36.950001,36.603870,2284900
2020-04-07,38.180000,38.230000,36.799999,36.849998,36.504803,4253600
2020-04-08,37.279999,38.020000,36.869999,37.900002,37.544968,3141400
2020-04-09,38.369999,38.549999,37.910000,38.240002,37.881783,5040700
2020-04-13,38.020000,38.230000,37.470001,38.110001,37.753002,2346700
2020-04-14,38.950001,39.669998,38.770000,39.570000,39.199322,3304200
2020-04-15,38.759998,39.189999,38.540001,38.910000,38.545506,4711300
2020-04-16,39.240002,39.470001,38.779999,39.310001,38.941761,2504400
2020-04-17,40.060001,40.130001,39.500000,40.080002,39.704544,2209900
2020-04-20,39.590000,40.049999,39.430000,39.459999,39.090351,3204100
2020-04-21,38.910000,39.020000,37.959999,38.150002,37.792629,2727600
2020-04-22,38.959999,39.450001,38.790001,39.189999,38.822884,2993800
2020-04-23,39.360001,39.840000,39.119999,39.180000,38.812977,2727600
2020-04-24,39.389999,39.810001,39.040001,39.759998,39.387543,1499000
2020-04-27,40.110001,40.270000,39.990002,40.139999,39.763981,1901200
2020-04-28,40.610001,40.660000,39.619999,39.669998,39.298386,2809700
2020-04-29,40.540001,41.130001,40.360001,40.919998,40.536678,1852400
2020-04-30,40.869999,41.009998,40.529999,40.840000,40.457424,4113800
2020-05-01,40.009998,40.349998,39.630001,39.779999,39.407360,3125700
2020-05-04,39.520000,40.090000,39.389999,40.060001,39.684734,2964400
2020-05-05,40.490002,40.980000,40.430000,40.520000,40.140430,4564900
2020-05-06,40.810001,40.950001,40.500000,40.540001,40.160240,1273900
2020-05-07,41.009998,41.279999,40.919998,41.080002,40.695183,1794500
2020-05-08,41.430000,41.660000,41.299999,41.619999,41.230118,2106800
2020-05-11,41.310001,42.060001,41.290001,41.840000,41.448063,2158300
2020-05-12,41.980000,42.070000,40.990002,40.990002,40.606026,2358000
2020-05-13,40.919998,41.279999,39.990002,40.439999,40.061172,2843400
2020-05-14,40.060001,40.849998,39.740002,40.840000,40.457424,3958100
2020-05-15,40.410000,41.130001,40.310001,41.110001,40.724899,1906900
2020-05-18,41.959999,42.340000,41.830002,42.110001,41.715530,2428400
2020-05-19,42.080002,42.459999,41.860001,41.860001,41.467876,4475900
2020-05-20,42.480000,42.730000,42.430000,42.669998,42.270283,1909500
2020-05-21,42.630001,42.810001,42.160000,42.279999,41.883938,2310200
2020-05-22,42.279999,42.470001,42.099998,42.430000,42.032532,1461200
2020-05-26,43.330002,43.330002,42.549999,42.610001,42.210846,1544700
2020-05-27,42.799999,42.970001,41.930000,42.970001,42.567474,6901300
2020-05-28,42.990002,43.610001,42.860001,42.980000,42.577381,1944200
2020-05-29,43.000000,43.389999,42.660000,43.250000,42.844852,1744300
2020-06-01,43.189999,43.580002,43.150002,43.490002,43.082603,2474600
2020-06-02,43.610001,43.820000,43.279999,43.820000,43.409512,2890900
2020-06-03,44.029999,44.330002,43.910000,44.200001,43.785954,2327000
2020-06-04,44.049999,44.279999,43.590000,43.840000,43.429325,1374500
2020-06-05,44.400002,44.959999,44.250000,44.849998,44.429863,1773500
2020-06-08,44.889999,45.189999,44.650002,45.169998,44.746861,3268100
2020-06-09,44.930000,45.439999,44.889999,45.209999,44.786488,19029900
2020-06-10,45.500000,45.799999,45.240002,45.450001,45.024242,2864100
2020-06-11,44.450001,44.689999,43.029999,43.049999,42.646725,3475000
2020-06-12,44.180000,44.240002,42.730000,43.500000,43.092514,5019300
2020-06-15,42.759998,44.070000,42.560001,43.900002,43.488766,2235600
2020-06-16,45.029999,45.090000,44.080002,44.810001,44.390236,3250700
2020-06-17,44.990002,45.169998,44.700001,44.799999,44.380337,2920700
2020-06-18,44.680000,44.919998,44.570000,44.849998,44.429863,1184000
2020-06-19,45.369999,45.369999,44.459999,44.700001,44.281269,2632000
2020-06-22,44.540001,45.090000,44.419998,45.070000,44.771999,2237500
2020-06-23,45.470001,45.770000,45.279999,45.360001,45.060085,13559800
2020-06-24,45.139999,45.320000,44.040001,44.310001,44.017029,3150600
2020-06-25,44.270000,44.790001,43.840000,44.750000,44.454121,3002300
2020-06-26,44.650002,44.669998,43.570000,43.630001,43.341526,2788100
2020-06-29,43.700001,44.180000,43.270000,44.180000,43.887886,2506800
2020-06-30,44.180000,45.099998,44.119999,44.919998,44.622990,1774900
2020-07-01,45.009998,45.570000,44.939999,45.360001,45.060085,2887900
2020-07-02,45.869999,46.040001,45.529999,45.590000,45.288563,1443600
2020-07-06,46.189999,46.599998,46.150002,46.520000,46.212418,1400700
2020-07-07,46.389999,46.820000,46.049999,46.090000,45.785259,1815500
2020-07-08,46.310001,46.639999,46.060001,46.619999,46.311752,1802700
2020-07-09,46.860001,46.910000,46.049999,46.730000,46.421024,2678900
2020-07-10,46.689999,46.990002,46.279999,46.970001,46.659443,2977200
2020-07-13,47.360001,47.770000,46.099998,46.209999,45.904465,1736600
2020-07-14,45.950001,46.799999,45.529999,46.730000,46.421024,3255500
2020-07-15,47.220001,47.299999,46.590000,47.049999,46.738911,1991400
2020-07-16,46.669998,46.869999,46.369999,46.779999,46.470695,1732200
2020-07-17,46.950001,47.040001,46.549999,46.889999,46.579967,1125400
2020-07-20,46.930000,47.900002,46.779999,47.790001,47.474018,1499500
2020-07-21,48.119999,48.119999,47.410000,47.560001,47.245541,2853700
2020-07-22,47.549999,47.910000,47.459999,47.869999,47.553486,1413200
2020-07-23,47.779999,47.939999,46.689999,46.910000,46.599834,3428900
2020-07-24,46.419998,46.830002,46.110001,46.650002,46.341557,2454500
2020-07-27,46.869999,47.250000,46.750000,47.209999,46.897850,1736600
2020-07-28,47.119999,47.220001,46.700001,46.759998,46.450825,1654600
2020-07-29,46.930000,47.439999,46.910000,47.340000,47.026993,1101700
2020-07-30,46.910000,47.480000,46.660000,47.400002,47.086597,2527200
2020-07-31,48.040001,48.119999,47.279999,48.090000,47.772034,1569400
2020-08-03,48.480000,48.730000,48.419998,48.570000,48.248859,1944800
2020-08-04,48.480000,48.730000,48.360001,48.730000,48.407803,1986400
2020-08-05,48.900002,49.080002,48.799999,49.020000,48.695885,1260600
2020-08-06,49.000000,49.630001,48.889999,49.580002,49.252186,999400
2020-08-07,49.459999,49.610001,48.919998,49.270000,48.944233,1524300
2020-08-10,49.369999,49.410000,48.700001,49.180000,48.854828,1107800
2020-08-11,49.209999,49.369999,48.509998,48.619999,48.298531,10081200
2020-08-12,49.000000,49.650002,49.000000,49.490002,49.162777,1554300
2020-08-13,49.540001,49.930000,49.459999,49.599998,49.272045,1898400
2020-08-14,49.599998,49.660000,49.349998,49.540001,49.212448,1106300
2020-08-17,49.799999,49.919998,49.740002,49.840000,49.510468,1173500
2020-08-18,49.970001,50.240002,49.740002,50.180000,49.848217,1189900
2020-08-19,50.259998,50.380001,49.889999,49.939999,49.609798,1458200
2020-08-20,49.759998,50.470001,49.709999,50.400002,50.066765,966100
2020-08-21,50.389999,50.740002,50.320000,50.689999,50.354843,1576300
2020-08-24,51.250000,51.290001,50.759998,51.110001,50.772064,2879600
2020-08-25,51.110001,51.439999,51.009998,51.410000,51.070080,3262600
2020-08-26,51.639999,52.410000,51.619999,52.380001,52.033669,1516300
2020-08-27,52.509998,52.660000,51.980000,52.299999,51.954197,1769200
2020-08-28,52.520000,52.680000,52.320000,52.630001,52.282017,967300
2020-08-31,52.680000,52.939999,52.500000,52.630001,52.282017,1762100
2020-09-01,52.900002,53.400002,52.730000,53.380001,53.027061,5939800
2020-09-02,53.869999,54.209999,53.259998,54.049999,53.692631,2289800
2020-09-03,53.529999,53.599998,51.220001,51.709999,51.368099,5045300
2020-09-04,51.599998,52.009998,49.410000,51.009998,50.672726,5366200
2020-09-08,49.750000,50.369999,49.240002,49.290001,48.964100,3402300
2020-09-09,50.169998,50.990002,49.860001,50.570000,50.235638,4311800
2020-09-10,51.000000,51.130001,49.400002,49.599998,49.272045,3191000
2020-09-11,49.939999,50.080002,48.939999,49.459999,49.132977,4527700
2020-09-14,50.099998,50.529999,49.950001,50.099998,49.768745,2119100
2020-09-15,50.700001,50.869999,50.360001,50.590000,50.255505,2140200
2020-09-16,50.799999,50.810001,49.990002,50.029999,49.699207,1266800
2020-09-17,49.110001,49.790001,48.980000,49.470001,49.142910,1986800
2020-09-18,49.680000,49.680000,48.279999,48.799999,48.477341,3923000
2020-09-21,47.919998,48.490002,47.450001,48.480000,48.263302,2866000
2020-09-22,48.869999,49.369999,48.380001,49.270000,49.049770,8821800
2020-09-23,49.340000,49.360001,47.869999,47.990002,47.775494,2083500
2020-09-24,47.689999,48.700001,47.610001,48.160000,47.944733,3278600
2020-09-25,48.160000,49.230000,47.900002,49.090000,48.870575,2132000
2020-09-28,49.820000,49.970001,49.570000,49.939999,49.716774,1996300
2020-09-29,49.930000,50.080002,49.660000,49.770000,49.547539,1563000
2020-09-30,49.799999,50.610001,49.799999,50.110001,49.886021,2277700
2020-10-01,50.610001,50.750000,50.279999,50.570000,50.343960,3094500
2020-10-02,49.630001,50.230000,49.490002,49.750000,49.527626,3378600
2020-10-05,50.070000,50.709999,50.060001,50.669998,50.443512,1700400
2020-10-06,50.619999,50.910000,49.740002,49.799999,49.577400,3088500
2020-10-07,50.340000,50.820000,50.310001,50.730000,50.503246,2655100
2020-10-08,51.070000,51.070000,50.830002,51.049999,50.821815,1213400
2020-10-09,51.310001,51.730000,51.270000,51.709999,51.478863,1221200
2020-10-12,52.349998,53.220001,52.189999,52.849998,52.613766,1248700
2020-10-13,52.980000,53.049999,52.459999,52.639999,52.404709,1510800
2020-10-14,52.799999,52.959999,52.040001,52.299999,52.066227,1425300
2020-10-15,51.570000,52.189999,51.450001,52.090000,51.857166,2170200
2020-10-16,52.320000,52.630001,51.900002,51.919998,51.687923,2293700
2020-10-19,52.200001,52.360001,50.930000,51.090000,50.861637,2434900
2020-10-20,51.320000,51.860001,51.099998,51.310001,51.080654,2739500
2020-10-21,51.340000,51.759998,51.160000,51.230000,51.001011,1812400
2020-10-22,51.290001,51.410000,50.720001,51.270000,51.040833,1952200
2020-10-23,51.459999,51.490002,51.040001,51.490002,51.259850,1281500
2020-10-26,51.000000,51.299999,49.959999,50.570000,50.343960,2176500
2020-10-27,50.720001,50.889999,50.470001,50.709999,50.483334,1042100
2020-10-28,49.820000,49.820000,48.709999,48.799999,48.581871,2886000
2020-10-29,48.990002,50.000000,48.750000,49.459999,49.238922,3101800
2020-10-30,49.180000,49.369999,48.070000,48.590000,48.372810,3247800
2020-11-02,49.070000,49.470001,48.459999,48.919998,48.701336,5753700
2020-11-03,49.369999,50.139999,49.220001,49.799999,49.577400,1869200
2020-11-04,50.919998,52.020000,50.770000,51.540001,51.309628,4400200
2020-11-05,52.630001,52.959999,52.419998,52.709999,52.474392,3675300
2020-11-06,52.630001,52.939999,52.080002,52.770000,52.534126,2567100
2020-11-09,54.160000,54.160000,52.439999,52.509998,52.275284,4470500
2020-11-10,52.150002,52.340000,51.450001,51.930000,51.697880,2955200
2020-11-11,52.320000,52.779999,52.240002,52.689999,52.454483,1972500
2020-11-12,52.639999,52.820000,52.029999,52.279999,52.046318,4801500
2020-11-13,52.590000,52.919998,52.259998,52.810001,52.573948,1438000
2020-11-16,53.110001,53.299999,52.860001,53.270000,53.031891,1563500
2020-11-17,53.080002,53.220001,52.779999,53.009998,52.773052,1485500
2020-11-18,53.020000,53.090000,52.400002,52.400002,52.165779,3845300
2020-11-19,52.340000,52.779999,52.169998,52.689999,52.454483,1115700
2020-11-20,52.730000,52.730000,52.279999,52.290001,52.056271,814200
2020-11-23,52.500000,52.720001,51.950001,52.340000,52.106049,13911000
2020-11-24,52.619999,53.099998,52.369999,52.980000,52.743187,2176200
2020-11-25,53.080002,53.180000,52.910000,53.090000,52.852699,2435400
2020-11-27,53.349998,53.459999,53.200001,53.330002,53.091625,472800
2020-11-30,53.270000,53.360001,52.669998,53.299999,53.061756,1508900
2020-12-01,53.750000,54.220001,53.619999,53.959999,53.718807,3030500
2020-12-02,53.770000,53.959999,53.500000,53.889999,53.649120,1473900
2020-12-03,53.930000,54.160000,53.689999,53.810001,53.569477,1676300
2020-12-04,53.919998,54.189999,53.849998,54.169998,53.927864,1046900
2020-12-07,54.139999,54.330002,54.029999,54.230000,53.987602,1972500
2020-12-08,54.119999,54.410000,53.919998,54.330002,54.087154,1297900
2020-12-09,54.389999,54.410000,53.410000,53.580002,53.340508,3132500
2020-12-10,53.320000,53.799999,53.169998,53.590000,53.350460,1459900
2020-12-11,53.330002,53.619999,53.099998,53.619999,53.380325,1179600
2020-12-14,53.880001,54.209999,53.580002,53.590000,53.350460,1961900
2020-12-15,54.000000,54.310001,53.750000,54.290001,54.047333,2809900
2020-12-16,54.389999,54.680000,54.220001,54.529999,54.286259,907300
2020-12-17,54.840000,54.970001,54.689999,54.880001,54.634697,1408700
2020-12-18,54.970001,54.980000,54.360001,54.759998,54.515228,2201700
2020-12-21,54.029999,54.520000,53.490002,54.459999,54.346581,1914500
2020-12-22,54.590000,54.720001,54.209999,54.610001,54.496269,1310900
2020-12-23,54.680000,54.720001,54.320000,54.320000,54.206875,1316000
2020-12-24,54.430000,54.720001,54.419998,54.619999,54.506248,511900
2020-12-28,55.080002,55.380001,54.830002,55.279999,55.164875,983300
2020-12-29,55.540001,55.610001,55.080002,55.160000,55.045124,1047200
2020-12-30,55.360001,55.439999,55.060001,55.099998,54.985249,999500
